"","time","sst","year","month"
"638",2003-09-30,27.81875,2003,9
"639",2003-10-01,27.8639583333333,2003,10
"640",2003-10-02,27.905625,2003,10
"641",2003-10-03,27.8745833333333,2003,10
"642",2003-10-04,27.858125,2003,10
"643",2003-10-05,27.916875,2003,10
"644",2003-10-06,27.9691666666667,2003,10
"645",2003-10-07,28.0039583333333,2003,10
"646",2003-10-08,28.050625,2003,10
"647",2003-10-09,28.090625,2003,10
"648",2003-10-10,28.169375,2003,10
"649",2003-10-11,28.2275,2003,10
"650",2003-10-12,28.3016666666667,2003,10
"651",2003-10-13,28.34375,2003,10
"652",2003-10-14,28.4310416666667,2003,10
"653",2003-10-15,28.47,2003,10
"654",2003-10-16,28.51875,2003,10
"655",2003-10-17,28.5554166666667,2003,10
"656",2003-10-18,28.5429166666667,2003,10
"657",2003-10-19,28.5647916666667,2003,10
"658",2003-10-20,28.510625,2003,10
"659",2003-10-21,28.4858333333333,2003,10
"660",2003-10-22,28.421875,2003,10
"661",2003-10-23,28.4110416666667,2003,10
"662",2003-10-24,28.361875,2003,10
"663",2003-10-25,28.3291666666667,2003,10
"664",2003-10-26,28.2960416666667,2003,10
"665",2003-10-27,28.2439583333333,2003,10
"666",2003-10-28,28.2122916666667,2003,10
"667",2003-10-29,28.184375,2003,10
"668",2003-10-30,28.1910416666667,2003,10
"669",2003-10-31,28.1779166666667,2003,10
"670",2003-11-01,28.2004166666667,2003,11
"671",2003-11-02,28.203125,2003,11
"672",2003-11-03,28.2195833333333,2003,11
"673",2003-11-04,28.2485416666667,2003,11
"674",2003-11-05,28.2902083333333,2003,11
"675",2003-11-06,28.2895833333333,2003,11
"676",2003-11-07,28.2829166666667,2003,11
"677",2003-11-08,28.3025,2003,11
"678",2003-11-09,28.2664583333333,2003,11
"679",2003-11-10,28.266875,2003,11
"680",2003-11-11,28.2422916666667,2003,11
"681",2003-11-12,28.2514583333333,2003,11
"682",2003-11-13,28.246875,2003,11
"683",2003-11-14,28.2804166666667,2003,11
"684",2003-11-15,28.275625,2003,11
"685",2003-11-16,28.2047916666667,2003,11
"686",2003-11-17,28.2460416666667,2003,11
"687",2003-11-18,28.2672916666667,2003,11
"688",2003-11-19,28.2925,2003,11
"689",2003-11-20,28.2570833333333,2003,11
"690",2003-11-21,28.2658333333333,2003,11
"691",2003-11-22,28.230625,2003,11
"692",2003-11-23,28.268125,2003,11
"693",2003-11-24,28.3470833333333,2003,11
"694",2003-11-25,28.3522916666667,2003,11
"695",2003-11-26,28.360625,2003,11
"696",2003-11-27,28.3964583333333,2003,11
"697",2003-11-28,28.47875,2003,11
"698",2003-11-29,28.5114583333333,2003,11
"699",2003-11-30,28.5391666666667,2003,11
"700",2003-12-01,28.540625,2003,12
"701",2003-12-02,28.5925,2003,12
"702",2003-12-03,28.63125,2003,12
"703",2003-12-04,28.6885416666667,2003,12
"704",2003-12-05,28.7170833333333,2003,12
"705",2003-12-06,28.7383333333333,2003,12
"706",2003-12-07,28.7504166666667,2003,12
"707",2003-12-08,28.9125,2003,12
"708",2003-12-09,29.0347916666667,2003,12
"709",2003-12-10,29.1414583333333,2003,12
"710",2003-12-11,29.2189583333333,2003,12
"711",2003-12-12,29.2220833333333,2003,12
"712",2003-12-13,29.2316666666667,2003,12
"713",2003-12-14,29.2158333333333,2003,12
"714",2003-12-15,29.215625,2003,12
"715",2003-12-16,29.0691666666667,2003,12
"716",2003-12-17,28.9091666666667,2003,12
"717",2003-12-18,28.720625,2003,12
"718",2003-12-19,28.5860416666667,2003,12
"719",2003-12-20,28.448125,2003,12
"720",2003-12-21,28.3110416666667,2003,12
"721",2003-12-22,28.2008333333333,2003,12
"722",2003-12-23,28.0820833333333,2003,12
"723",2003-12-24,28.000625,2003,12
"724",2003-12-25,27.9404166666667,2003,12
"725",2003-12-26,27.9847916666667,2003,12
"726",2003-12-27,27.9622916666667,2003,12
"727",2003-12-28,28.00625,2003,12
"728",2003-12-29,28.094375,2003,12
"729",2003-12-30,28.1629166666667,2003,12
"730",2003-12-31,28.2697916666667,2003,12
"731",2004-01-01,28.355,2004,1
"732",2004-01-02,28.441875,2004,1
"733",2004-01-03,28.435625,2004,1
"734",2004-01-04,28.5660416666667,2004,1
"735",2004-01-05,28.7260416666667,2004,1
"736",2004-01-06,28.815,2004,1
"737",2004-01-07,28.9341666666667,2004,1
"738",2004-01-08,28.970625,2004,1
"739",2004-01-09,29.0385416666667,2004,1
"740",2004-01-10,29.105,2004,1
"741",2004-01-11,29.1947916666667,2004,1
"742",2004-01-12,29.2227083333333,2004,1
"743",2004-01-13,29.2272916666667,2004,1
"744",2004-01-14,29.244375,2004,1
"745",2004-01-15,29.180625,2004,1
"746",2004-01-16,29.1725,2004,1
"747",2004-01-17,29.1079166666667,2004,1
"748",2004-01-18,29.03625,2004,1
"749",2004-01-19,28.948125,2004,1
"750",2004-01-20,28.9308333333333,2004,1
"751",2004-01-21,28.9189583333333,2004,1
"752",2004-01-22,28.9533333333333,2004,1
"753",2004-01-23,29.0283333333333,2004,1
"754",2004-01-24,29.105,2004,1
"755",2004-01-25,29.1360416666667,2004,1
"756",2004-01-26,29.1933333333333,2004,1
"757",2004-01-27,29.2191666666667,2004,1
"758",2004-01-28,29.1697916666667,2004,1
"759",2004-01-29,29.095,2004,1
"760",2004-01-30,29.010625,2004,1
"761",2004-01-31,28.9227083333333,2004,1
"762",2004-02-01,28.8366666666667,2004,2
"763",2004-02-02,28.8160416666667,2004,2
"764",2004-02-03,28.800625,2004,2
"765",2004-02-04,28.773125,2004,2
"766",2004-02-05,28.7195833333333,2004,2
"767",2004-02-06,28.696875,2004,2
"768",2004-02-07,28.634375,2004,2
"769",2004-02-08,28.5916666666667,2004,2
"770",2004-02-09,28.5277083333333,2004,2
"771",2004-02-10,28.479375,2004,2
"772",2004-02-11,28.42625,2004,2
"773",2004-02-12,28.3960416666667,2004,2
"774",2004-02-13,28.3927083333333,2004,2
"775",2004-02-14,28.36375,2004,2
"776",2004-02-15,28.3635416666667,2004,2
"777",2004-02-16,28.365625,2004,2
"778",2004-02-17,28.4122916666667,2004,2
"779",2004-02-18,28.4370833333333,2004,2
"780",2004-02-19,28.4439583333333,2004,2
"781",2004-02-20,28.4160416666667,2004,2
"782",2004-02-21,28.3975,2004,2
"783",2004-02-22,28.3654166666667,2004,2
"784",2004-02-23,28.335625,2004,2
"785",2004-02-24,28.348125,2004,2
"786",2004-02-25,28.303125,2004,2
"787",2004-02-26,28.2916666666667,2004,2
"788",2004-02-27,28.2808333333333,2004,2
"789",2004-02-28,28.35625,2004,2
"790",2004-02-29,28.4077083333333,2004,2
"791",2004-03-01,28.4991666666667,2004,3
"792",2004-03-02,28.5066666666667,2004,3
"793",2004-03-03,28.5114583333333,2004,3
"794",2004-03-04,28.5866666666667,2004,3
"795",2004-03-05,28.6466666666667,2004,3
"796",2004-03-06,28.745,2004,3
"797",2004-03-07,28.780625,2004,3
"798",2004-03-08,28.789375,2004,3
"799",2004-03-09,28.7579166666667,2004,3
"800",2004-03-10,28.77625,2004,3
"801",2004-03-11,28.7454166666667,2004,3
"802",2004-03-12,28.72,2004,3
"803",2004-03-13,28.69,2004,3
"804",2004-03-14,28.6079166666667,2004,3
"805",2004-03-15,28.548125,2004,3
"806",2004-03-16,28.5085416666667,2004,3
"807",2004-03-17,28.495,2004,3
"808",2004-03-18,28.5214583333333,2004,3
"809",2004-03-19,28.595625,2004,3
"810",2004-03-20,28.7029166666667,2004,3
"811",2004-03-21,28.763125,2004,3
"812",2004-03-22,28.91375,2004,3
"813",2004-03-23,29.0158333333333,2004,3
"814",2004-03-24,29.1133333333333,2004,3
"815",2004-03-25,29.1433333333333,2004,3
"816",2004-03-26,29.2204166666667,2004,3
"817",2004-03-27,29.3302083333333,2004,3
"818",2004-03-28,29.365,2004,3
"819",2004-03-29,29.39625,2004,3
"820",2004-03-30,29.3839583333333,2004,3
"821",2004-03-31,29.3970833333333,2004,3
"822",2004-04-01,29.4352083333333,2004,4
"823",2004-04-02,29.5302083333333,2004,4
"824",2004-04-03,29.555,2004,4
"825",2004-04-04,29.5466666666667,2004,4
"826",2004-04-05,29.5495833333333,2004,4
"827",2004-04-06,29.59625,2004,4
"828",2004-04-07,29.6435416666667,2004,4
"829",2004-04-08,29.723125,2004,4
"830",2004-04-09,29.76625,2004,4
"831",2004-04-10,29.8497916666667,2004,4
"832",2004-04-11,29.941875,2004,4
"833",2004-04-12,29.9677083333333,2004,4
"834",2004-04-13,30.00625,2004,4
"835",2004-04-14,30.010625,2004,4
"836",2004-04-15,29.9808333333333,2004,4
"837",2004-04-16,29.9347916666667,2004,4
"838",2004-04-17,29.9427083333333,2004,4
"839",2004-04-18,29.925625,2004,4
"840",2004-04-19,29.8672916666667,2004,4
"841",2004-04-20,29.831875,2004,4
"842",2004-04-21,29.7835416666667,2004,4
"843",2004-04-22,29.7539583333333,2004,4
"844",2004-04-23,29.710625,2004,4
"845",2004-04-24,29.6572916666667,2004,4
"846",2004-04-25,29.5597916666667,2004,4
"847",2004-04-26,29.4202083333333,2004,4
"848",2004-04-27,29.3145833333333,2004,4
"849",2004-04-28,29.178125,2004,4
"850",2004-04-29,28.993125,2004,4
"851",2004-04-30,28.7679166666667,2004,4
"852",2004-05-01,28.5516666666667,2004,5
"853",2004-05-02,28.334375,2004,5
"854",2004-05-03,28.1291666666667,2004,5
"855",2004-05-04,27.9866666666667,2004,5
"856",2004-05-05,27.8622916666667,2004,5
"857",2004-05-06,27.7716666666667,2004,5
"858",2004-05-07,27.7208333333333,2004,5
"859",2004-05-08,27.734375,2004,5
"860",2004-05-09,27.7595833333333,2004,5
"861",2004-05-10,27.8370833333333,2004,5
"862",2004-05-11,27.8641666666667,2004,5
"863",2004-05-12,27.8614583333333,2004,5
"864",2004-05-13,27.8789583333333,2004,5
"865",2004-05-14,27.8620833333333,2004,5
"866",2004-05-15,27.908125,2004,5
"867",2004-05-16,27.9297916666667,2004,5
"868",2004-05-17,27.9745833333333,2004,5
"869",2004-05-18,27.92625,2004,5
"870",2004-05-19,27.916875,2004,5
"871",2004-05-20,27.9447916666667,2004,5
"872",2004-05-21,27.975625,2004,5
"873",2004-05-22,28.091875,2004,5
"874",2004-05-23,28.1304166666667,2004,5
"875",2004-05-24,28.2225,2004,5
"876",2004-05-25,28.2314583333333,2004,5
"877",2004-05-26,28.2779166666667,2004,5
"878",2004-05-27,28.3697916666667,2004,5
"879",2004-05-28,28.3566666666667,2004,5
"880",2004-05-29,28.3179166666667,2004,5
"881",2004-05-30,28.2333333333333,2004,5
"882",2004-05-31,28.1645833333333,2004,5
"883",2004-06-01,28.0266666666667,2004,6
"884",2004-06-02,27.9639583333333,2004,6
"885",2004-06-03,27.926875,2004,6
"886",2004-06-04,27.8114583333333,2004,6
"887",2004-06-05,27.7716666666667,2004,6
"888",2004-06-06,27.704375,2004,6
"889",2004-06-07,27.5941666666667,2004,6
"890",2004-06-08,27.4954166666667,2004,6
"891",2004-06-09,27.4129166666667,2004,6
"892",2004-06-10,27.3045833333333,2004,6
"893",2004-06-11,27.2510416666667,2004,6
"894",2004-06-12,27.2335416666667,2004,6
"895",2004-06-13,27.2183333333333,2004,6
"896",2004-06-14,27.1841666666667,2004,6
"897",2004-06-15,27.188125,2004,6
"898",2004-06-16,27.1547916666667,2004,6
"899",2004-06-17,27.179375,2004,6
"900",2004-06-18,27.2264583333333,2004,6
"901",2004-06-19,27.1447916666667,2004,6
"902",2004-06-20,27.0583333333333,2004,6
"903",2004-06-21,26.961875,2004,6
"904",2004-06-22,26.9541666666667,2004,6
"905",2004-06-23,26.9420833333333,2004,6
"906",2004-06-24,26.96125,2004,6
"907",2004-06-25,26.908125,2004,6
"908",2004-06-26,26.8158333333333,2004,6
"909",2004-06-27,26.7691666666667,2004,6
"910",2004-06-28,26.815,2004,6
"911",2004-06-29,26.8329166666667,2004,6
"912",2004-06-30,26.825625,2004,6
"913",2004-07-01,26.846875,2004,7
"914",2004-07-02,26.8964583333333,2004,7
"915",2004-07-03,26.941875,2004,7
"916",2004-07-04,27.0183333333333,2004,7
"917",2004-07-05,27.1547916666667,2004,7
"918",2004-07-06,27.2464583333333,2004,7
"919",2004-07-07,27.3127083333333,2004,7
"920",2004-07-08,27.373125,2004,7
"921",2004-07-09,27.4220833333333,2004,7
"922",2004-07-10,27.48125,2004,7
"923",2004-07-11,27.5389583333333,2004,7
"924",2004-07-12,27.5802083333333,2004,7
"925",2004-07-13,27.6064583333333,2004,7
"926",2004-07-14,27.5852083333333,2004,7
"927",2004-07-15,27.6039583333333,2004,7
"928",2004-07-16,27.6175,2004,7
"929",2004-07-17,27.615,2004,7
"930",2004-07-18,27.605625,2004,7
"931",2004-07-19,27.635,2004,7
"932",2004-07-20,27.6516666666667,2004,7
"933",2004-07-21,27.6470833333333,2004,7
"934",2004-07-22,27.6722916666667,2004,7
"935",2004-07-23,27.6904166666667,2004,7
"936",2004-07-24,27.6916666666667,2004,7
"937",2004-07-25,27.6754166666667,2004,7
"938",2004-07-26,27.6060416666667,2004,7
"939",2004-07-27,27.53,2004,7
"940",2004-07-28,27.4791666666667,2004,7
"941",2004-07-29,27.4229166666667,2004,7
"942",2004-07-30,27.3879166666667,2004,7
"943",2004-07-31,27.3433333333333,2004,7
"944",2004-08-01,27.2866666666667,2004,8
"945",2004-08-02,27.2804166666667,2004,8
"946",2004-08-03,27.2814583333333,2004,8
"947",2004-08-04,27.276875,2004,8
"948",2004-08-05,27.2691666666667,2004,8
"949",2004-08-06,27.23375,2004,8
"950",2004-08-07,27.16625,2004,8
"951",2004-08-08,27.1089583333333,2004,8
"952",2004-08-09,27.0783333333333,2004,8
"953",2004-08-10,27.011875,2004,8
"954",2004-08-11,26.945625,2004,8
"955",2004-08-12,26.8904166666667,2004,8
"956",2004-08-13,26.8358333333333,2004,8
"957",2004-08-14,26.8166666666667,2004,8
"958",2004-08-15,26.7858333333333,2004,8
"959",2004-08-16,26.8060416666667,2004,8
"960",2004-08-17,26.7633333333333,2004,8
"961",2004-08-18,26.7660416666667,2004,8
"962",2004-08-19,26.77625,2004,8
"963",2004-08-20,26.8010416666667,2004,8
"964",2004-08-21,26.80875,2004,8
"965",2004-08-22,26.774375,2004,8
"966",2004-08-23,26.7508333333333,2004,8
"967",2004-08-24,26.7147916666667,2004,8
"968",2004-08-25,26.7497916666667,2004,8
"969",2004-08-26,26.7547916666667,2004,8
"970",2004-08-27,26.7289583333333,2004,8
"971",2004-08-28,26.6541666666667,2004,8
"972",2004-08-29,26.580625,2004,8
"973",2004-08-30,26.5470833333333,2004,8
"974",2004-08-31,26.5222916666667,2004,8
"975",2004-09-01,26.5164583333333,2004,9
"976",2004-09-02,26.4633333333333,2004,9
"977",2004-09-03,26.4297916666667,2004,9
"978",2004-09-04,26.4322916666667,2004,9
"979",2004-09-05,26.4745833333333,2004,9
"980",2004-09-06,26.5360416666667,2004,9
"981",2004-09-07,26.5802083333333,2004,9
"982",2004-09-08,26.6497916666667,2004,9
"983",2004-09-09,26.7660416666667,2004,9
"984",2004-09-10,26.9272916666667,2004,9
"985",2004-09-11,27.010625,2004,9
"986",2004-09-12,27.0925,2004,9
"987",2004-09-13,27.1595833333333,2004,9
"988",2004-09-14,27.2041666666667,2004,9
"989",2004-09-15,27.2558333333333,2004,9
"990",2004-09-16,27.2975,2004,9
"991",2004-09-17,27.2627083333333,2004,9
"992",2004-09-18,27.2304166666667,2004,9
"993",2004-09-19,27.2797916666667,2004,9
"994",2004-09-20,27.3339583333333,2004,9
"995",2004-09-21,27.4070833333333,2004,9
"996",2004-09-22,27.548125,2004,9
"997",2004-09-23,27.6947916666667,2004,9
"998",2004-09-24,27.8397916666667,2004,9
"999",2004-09-25,27.9460416666667,2004,9
"1000",2004-09-26,28.0245833333333,2004,9
"1001",2004-09-27,28.0372916666667,2004,9
"1002",2004-09-28,28.0258333333333,2004,9
"1003",2004-09-29,27.9952083333333,2004,9
"1004",2004-09-30,27.9697916666667,2004,9
"1005",2004-10-01,27.9295833333333,2004,10
"1006",2004-10-02,27.88875,2004,10
"1007",2004-10-03,27.859375,2004,10
"1008",2004-10-04,27.8339583333333,2004,10
"1009",2004-10-05,27.84125,2004,10
"1010",2004-10-06,27.87,2004,10
"1011",2004-10-07,27.9083333333333,2004,10
"1012",2004-10-08,27.9022916666667,2004,10
"1013",2004-10-09,27.90875,2004,10
"1014",2004-10-10,27.901875,2004,10
"1015",2004-10-11,27.8641666666667,2004,10
"1016",2004-10-12,27.8252083333333,2004,10
"1017",2004-10-13,27.7827083333333,2004,10
"1018",2004-10-14,27.749375,2004,10
"1019",2004-10-15,27.7052083333333,2004,10
"1020",2004-10-16,27.6997916666667,2004,10
"1021",2004-10-17,27.72,2004,10
"1022",2004-10-18,27.7341666666667,2004,10
"1023",2004-10-19,27.7910416666667,2004,10
"1024",2004-10-20,27.8566666666667,2004,10
"1025",2004-10-21,27.93625,2004,10
"1026",2004-10-22,28.0160416666667,2004,10
"1027",2004-10-23,28.0989583333333,2004,10
"1028",2004-10-24,28.1379166666667,2004,10
"1029",2004-10-25,28.1314583333333,2004,10
"1030",2004-10-26,28.1275,2004,10
"1031",2004-10-27,28.1727083333333,2004,10
"1032",2004-10-28,28.2239583333333,2004,10
"1033",2004-10-29,28.266875,2004,10
"1034",2004-10-30,28.3010416666667,2004,10
"1035",2004-10-31,28.345,2004,10
"1036",2004-11-01,28.3416666666667,2004,11
"1037",2004-11-02,28.3695833333333,2004,11
"1038",2004-11-03,28.3714583333333,2004,11
"1039",2004-11-04,28.3220833333333,2004,11
"1040",2004-11-05,28.2725,2004,11
"1041",2004-11-06,28.208125,2004,11
"1042",2004-11-07,28.17,2004,11
"1043",2004-11-08,28.118125,2004,11
"1044",2004-11-09,28.1397916666667,2004,11
"1045",2004-11-10,28.1454166666667,2004,11
"1046",2004-11-11,28.1770833333333,2004,11
"1047",2004-11-12,28.1933333333333,2004,11
"1048",2004-11-13,28.1995833333333,2004,11
"1049",2004-11-14,28.2695833333333,2004,11
"1050",2004-11-15,28.2966666666667,2004,11
"1051",2004-11-16,28.315,2004,11
"1052",2004-11-17,28.295625,2004,11
"1053",2004-11-18,28.243125,2004,11
"1054",2004-11-19,28.188125,2004,11
"1055",2004-11-20,28.09875,2004,11
"1056",2004-11-21,28.0325,2004,11
"1057",2004-11-22,27.915625,2004,11
"1058",2004-11-23,27.825,2004,11
"1059",2004-11-24,27.7741666666667,2004,11
"1060",2004-11-25,27.76875,2004,11
"1061",2004-11-26,27.8372916666667,2004,11
"1062",2004-11-27,27.901875,2004,11
"1063",2004-11-28,28.0354166666667,2004,11
"1064",2004-11-29,28.1208333333333,2004,11
"1065",2004-11-30,28.2079166666667,2004,11
"1066",2004-12-01,28.28,2004,12
"1067",2004-12-02,28.3058333333333,2004,12
"1068",2004-12-03,28.286875,2004,12
"1069",2004-12-04,28.2466666666667,2004,12
"1070",2004-12-05,28.2197916666667,2004,12
"1071",2004-12-06,28.19,2004,12
"1072",2004-12-07,28.243125,2004,12
"1073",2004-12-08,28.3002083333333,2004,12
"1074",2004-12-09,28.3202083333333,2004,12
"1075",2004-12-10,28.38,2004,12
"1076",2004-12-11,28.4610416666667,2004,12
"1077",2004-12-12,28.5104166666667,2004,12
"1078",2004-12-13,28.5595833333333,2004,12
"1079",2004-12-14,28.5854166666667,2004,12
"1080",2004-12-15,28.5570833333333,2004,12
"1081",2004-12-16,28.52125,2004,12
"1082",2004-12-17,28.5389583333333,2004,12
"1083",2004-12-18,28.531875,2004,12
"1084",2004-12-19,28.4879166666667,2004,12
"1085",2004-12-20,28.4172916666667,2004,12
"1086",2004-12-21,28.3347916666667,2004,12
"1087",2004-12-22,28.2839583333333,2004,12
"1088",2004-12-23,28.2285416666667,2004,12
"1089",2004-12-24,28.1672916666667,2004,12
"1090",2004-12-25,28.118125,2004,12
"1091",2004-12-26,28.0904166666667,2004,12
"1092",2004-12-27,28.1004166666667,2004,12
"1093",2004-12-28,28.1483333333333,2004,12
"1094",2004-12-29,28.1577083333333,2004,12
"1095",2004-12-30,28.1664583333333,2004,12
"1096",2004-12-31,28.2116666666667,2004,12
"1097",2005-01-01,28.259375,2005,1
"1098",2005-01-02,28.2725,2005,1
"1099",2005-01-03,28.281875,2005,1
"1100",2005-01-04,28.306875,2005,1
"1101",2005-01-05,28.3597916666667,2005,1
"1102",2005-01-06,28.4889583333333,2005,1
"1103",2005-01-07,28.5985416666667,2005,1
"1104",2005-01-08,28.6672916666667,2005,1
"1105",2005-01-09,28.7152083333333,2005,1
"1106",2005-01-10,28.795625,2005,1
"1107",2005-01-11,28.8870833333333,2005,1
"1108",2005-01-12,28.9579166666667,2005,1
"1109",2005-01-13,29.0235416666667,2005,1
"1110",2005-01-14,29.096875,2005,1
"1111",2005-01-15,29.1414583333333,2005,1
"1112",2005-01-16,29.23875,2005,1
"1113",2005-01-17,29.3464583333333,2005,1
"1114",2005-01-18,29.5122916666667,2005,1
"1115",2005-01-19,29.644375,2005,1
"1116",2005-01-20,29.7404166666667,2005,1
"1117",2005-01-21,29.7779166666667,2005,1
"1118",2005-01-22,29.7825,2005,1
"1119",2005-01-23,29.7910416666667,2005,1
"1120",2005-01-24,29.6645833333333,2005,1
"1121",2005-01-25,29.5520833333333,2005,1
"1122",2005-01-26,29.3427083333333,2005,1
"1123",2005-01-27,29.1560416666667,2005,1
"1124",2005-01-28,29.0520833333333,2005,1
"1125",2005-01-29,28.935625,2005,1
"1126",2005-01-30,28.9010416666667,2005,1
"1127",2005-01-31,28.89125,2005,1
"1128",2005-02-01,28.9785416666667,2005,2
"1129",2005-02-02,28.9825,2005,2
"1130",2005-02-03,29.02,2005,2
"1131",2005-02-04,28.931875,2005,2
"1132",2005-02-05,28.7904166666667,2005,2
"1133",2005-02-06,28.6941666666667,2005,2
"1134",2005-02-07,28.5883333333333,2005,2
"1135",2005-02-08,28.4183333333333,2005,2
"1136",2005-02-09,28.2666666666667,2005,2
"1137",2005-02-10,28.19625,2005,2
"1138",2005-02-11,28.1447916666667,2005,2
"1139",2005-02-12,28.2102083333333,2005,2
"1140",2005-02-13,28.274375,2005,2
"1141",2005-02-14,28.34125,2005,2
"1142",2005-02-15,28.3370833333333,2005,2
"1143",2005-02-16,28.4060416666667,2005,2
"1144",2005-02-17,28.44125,2005,2
"1145",2005-02-18,28.5910416666667,2005,2
"1146",2005-02-19,28.6404166666667,2005,2
"1147",2005-02-20,28.7535416666667,2005,2
"1148",2005-02-21,28.900625,2005,2
"1149",2005-02-22,29.0829166666667,2005,2
"1150",2005-02-23,29.2375,2005,2
"1151",2005-02-24,29.3570833333333,2005,2
"1152",2005-02-25,29.5141666666667,2005,2
"1153",2005-02-26,29.601875,2005,2
"1154",2005-02-27,29.693125,2005,2
"1155",2005-02-28,29.7714583333333,2005,2
"1156",2005-03-01,29.903125,2005,3
"1157",2005-03-02,30.010625,2005,3
"1158",2005-03-03,30.1083333333333,2005,3
"1159",2005-03-04,30.235625,2005,3
"1160",2005-03-05,30.351875,2005,3
"1161",2005-03-06,30.4104166666667,2005,3
"1162",2005-03-07,30.465,2005,3
"1163",2005-03-08,30.46875,2005,3
"1164",2005-03-09,30.3595833333333,2005,3
"1165",2005-03-10,30.2354166666667,2005,3
"1166",2005-03-11,30.1414583333333,2005,3
"1167",2005-03-12,30.0320833333333,2005,3
